block_time_utc,block_height,tx_id,market,contract,function,sender,payload_time_utc,payload_age_s,limit_s,headroom_s,tx_status,result,classification,meaning
2026-08-09T11:24:34Z,8727582,0x3c0b0e1747230328c19f19d0deceec7c048331a99e30ea9f815f0767620ccdff,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP14YFFWP15FJCYRFY6Z0JN71QMMXZYS4CY25HVR2,2026-08-09T11:23:19Z,75,300,225,success,(ok true),ok,
2026-08-11T13:48:41Z,8738844,0x1195089eb5fd84cc6a4830441176782bed14b68c3bce1f699bce11a425677842,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,granite-borrow,SP6XGBDAD800GGY6XF48AC27467W9PEHA6EPBGKJ,2026-08-11T13:48:14Z,27,300,273,success,(ok true),ok,
2026-08-12T01:21:38Z,8741241,0x96f1e31391779f32c96befba0920235bb2a2dc18b358368fcbcc7a50fd5890c2,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,granite-remove-collateral,SP6XGBDAD800GGY6XF48AC27467W9PEHA6EPBGKJ,2026-08-12T01:21:24Z,14,300,286,success,(ok true),ok,
2026-08-13T15:33:07Z,8753666,0x5c1d7f1b112215e46f7678d9a48e8e11d1a995d6d6310b927cad670e97143fcc,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,remove-collateral,SP1Y3FBARS8CVANS1GCYVN3B6NZFMA7H61Z6TP6RK,2026-08-13T15:30:48Z,139,300,161,success,(ok true),ok,
2026-08-13T20:35:09Z,8755621,0x249046039a34517849ca4d7cd6979b159296587714254174fee105884a3cdeaf,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,granite-add-open-usdcx,SP6XGBDAD800GGY6XF48AC27467W9PEHA6EPBGKJ,2026-08-13T20:34:49Z,20,300,280,success,(ok true),ok,
2026-08-13T20:54:45Z,8755737,0xf071d1fdd5e45c1f802d55dc1bd13a3789c765d322cbdf4b844d599dea0c9080,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,granite-close-remove-usdcx,SP6XGBDAD800GGY6XF48AC27467W9PEHA6EPBGKJ,2026-08-13T20:54:36Z,9,300,291,success,(ok true),ok,
2026-08-14T11:04:36Z,8760865,0x5887840c3daf9ce589811960f50b51d10b685510936d374fb86b862381a70056,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,15,360,345,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:04:36Z,8760865,0x88b7ca3985a32976f4a10afb7417f5136e40882581b28376faef5b6674a50e83,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,15,360,345,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:04:36Z,8760865,0xc838e14f997f60606300dd1d82c3b33a74a34aae90f88bcc80b7a217944a8259,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,15,360,345,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:04:36Z,8760865,0xfd16862e3279419d61caa46ad70bb2a148825d963e69f49b0b1391f20a2f5853,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,15,360,345,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:04:36Z,8760865,0x3a2117b4c81e683393921d296fdf253c7ec4404ca6305ca6b8957145d65a64fc,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,15,360,345,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x563473627729940b909c9e275651a03094f659b2e2e776e22df4bae131f31da5,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0xa57fc883f760c643f0b9a2857af60ceb2207b300b17837bcee9fc8eb86f06871,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0xae32411b4db4a7a5b96ab244310afd3ff4dcebe32454b0ab1fea2becf6c8963e,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x75a24ed41644b91f6a97b00fe260300abc71642a7dae824862932105409536a0,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x535199c062cbfafedc8ab37ac35ec2950c335d3d84a880a8f71c69fd6b80d420,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0xddf19131d1bc9c358186047951cc7ddcdb6fd38f6ab0366dcca567506a3bba57,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x8ae25fa85c3ed25280f0418d502f510cfe4788d81d10f0d98d8d1d5a264e92f2,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x57765bf918934031f9768275f8058d24c25ee7051f8595874b6013e987c66a9f,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0xebc8006d4a93c195af7ba853799045d333c581f8fe0b5ac7733d6d15a9ca9bc4,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x817e12a776f6d4132323a176dc61c49357e90ce5879caff4beb7072b109fc642,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x28be5e19656d7cb4cc16c21014058c9faf33141301815f2ba2dbbf17be48413d,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0xda4c15264fd3f1c614e2ab217715b91db7a18e1219b1b2a040b5b57a67bf6d75,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0xc03a92e92a132f0d56ec1bf9c634ac0c3b91535b6ef18c8d4abbc617e7b667f0,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x42f20b87863548354944ab36abb2bea3464faeb4e30c7fa9b813d61df94889ca,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x8c7af2e09f9132a6b064fcb41927096dce73b42fd0268acffe2b0321f27b86da,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0xd7004ec1d428aaa28eeb91d6687ab60f0ad634a38f6f8342b037f057600a32c6,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x94ed10c5ad468cfd0ca0f3a25b0c4b2249f5e7e1b2a2df65a6980a547799a8af,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x94f2aa6ea281feadb8b01240db593369b5ccc12418fd354b0f5853c6869737e7,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0xe0879c29ebd3f45f22e81fee33622320f9b9fed1e13ccbce3175e3121489c5cd,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0x6d0d19ba0acb6f9e0355997c25501ec7fe9d963caddadbd67d3f75aefe9b14cb,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T11:07:57Z,8760885,0xdd5fc8699ff626200ac6cd7937b3bb8a486bbd0279e9e2cc992a9216b6d08175,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-14T11:04:21Z,216,360,144,abort_by_response,(err u30000),revert:non-oracle,
2026-08-14T14:43:14Z,8762168,0xc67b04a041516b0e0d76d9db79fae4628861a449c417a86432cbdfc983b61eb8,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP3H8CQHXHY05EXPPR1AP5141A1QTVY2TSK5NCC2K,2026-08-14T14:42:09Z,65,300,235,success,(ok true),ok,
2026-08-17T11:35:24Z,8785975,0xb862506ba8b282a78a75126798e44c39c88728a60a53807c3bc2b722d0f9ebd0,granite-aeusdc,SP35E2BBMDT2Y1HB0NTK139YBGYV3PAPK3WA8BRNA.state-v1,remove-collateral,SP2N7SK0W83NJSZHFH8HH31ZT3DXJG7NFE5VYT9SJ,2026-08-17T11:34:55Z,29,300,271,success,(ok true),ok,
2026-08-17T11:43:51Z,8785999,0xdde7fe0de6b046c73258e614438b5c97e34653eae95700aa8428921c9880b092,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1Y3FBARS8CVANS1GCYVN3B6NZFMA7H61Z6TP6RK,2026-08-17T11:43:25Z,26,120,94,success,(ok u18023104105),ok,
2026-08-17T11:44:33Z,8786002,0x93509807d57a3f08bd63b434034833898a0ce15de7104043ec779434e1f1417f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1BQZ7QBWMRCYYFB51F5SGH2NJJ33R3BJQA71AQ0,2026-08-17T11:44:01Z,32,120,88,success,(ok true),ok,
2026-08-17T11:45:09Z,8786005,0x6418e69f483556ab0dc8d3723304feff64a663d2e3c981a1a9a52d0c882b4a25,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1BQZ7QBWMRCYYFB51F5SGH2NJJ33R3BJQA71AQ0,2026-08-17T11:45:00Z,9,120,111,success,(ok true),ok,
2026-08-17T11:46:28Z,8786011,0xe69e535ebf74cdb75a7bfd84cdbd1919884c49cf49e95fa4a10d6ad09880c0d9,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP1BQZ7QBWMRCYYFB51F5SGH2NJJ33R3BJQA71AQ0,2026-08-17T11:45:58Z,30,120,90,success,(ok u194639),ok,
2026-08-17T11:46:49Z,8786013,0xa309b1cc1e842c7d25aa4ea50b4762b2c5f3855625da8004d7a434d9729ffd7e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1Y3FBARS8CVANS1GCYVN3B6NZFMA7H61Z6TP6RK,2026-08-17T11:46:24Z,25,120,95,success,(ok true),ok,
2026-08-17T11:47:22Z,8786015,0x83e242c5528f9038e8dd0cac97ed2e392559b7b6b034b5d50c660c3bdf5ca299,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1BQZ7QBWMRCYYFB51F5SGH2NJJ33R3BJQA71AQ0,2026-08-17T11:46:59Z,23,120,97,success,(ok u1842587),ok,
2026-08-17T11:49:52Z,8786027,0xc22ab5514cdfe310224d3c1f30320d6d344d84e646f9b0bfc7cf1a9fbfb0f4a8,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP1BQZ7QBWMRCYYFB51F5SGH2NJJ33R3BJQA71AQ0,2026-08-17T11:49:41Z,11,120,109,success,(ok u1843669),ok,
2026-08-17T12:01:55Z,8786087,0x62849a93f10515490370dfa21861a5616e1be4638a88a3d5deb13858d91f8419,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3J0X4B678MMJW3V7W52MW1KGV1CZAJNGJR6VA0N,2026-08-17T12:01:41Z,14,120,106,abort_by_post_condition,(err u400005),revert:non-oracle,
2026-08-17T12:44:00Z,8786311,0x79cde1948babe150b73ec9d60ac509257b7fbe39be1354f26dd17b7c75d1eb8d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T12:43:20Z,40,120,80,success,(ok u152747576),ok,
2026-08-17T13:17:25Z,8786492,0x995d22d5481bd3500f71b19477f1d3f351ae8b9a1b675e2d2a936e097c92080b,granite-aeusdc,SP35E2BBMDT2Y1HB0NTK139YBGYV3PAPK3WA8BRNA.state-v1,remove-collateral,SP2N7SK0W83NJSZHFH8HH31ZT3DXJG7NFE5VYT9SJ,2026-08-17T13:17:05Z,20,300,280,success,(ok true),ok,
2026-08-17T13:19:22Z,8786498,0x11e12a087393d7b13544c2360179ceea63d8fb21214160da5ef3bec80fb5eb41,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3J0X4B678MMJW3V7W52MW1KGV1CZAJNGJR6VA0N,2026-08-17T13:17:44Z,98,120,22,success,(ok true),ok,
2026-08-17T13:19:22Z,8786498,0xeb4b35a951a82f0c12492a641eef8e9b7dd6ca406f52e0803fc850814abf0f71,granite-aeusdc,SP35E2BBMDT2Y1HB0NTK139YBGYV3PAPK3WA8BRNA.state-v1,liquidate-collateral,SP2N7SK0W83NJSZHFH8HH31ZT3DXJG7NFE5VYT9SJ,2026-08-17T13:17:58Z,84,300,216,success,(ok true),ok,
2026-08-17T13:23:05Z,8786515,0x6f296479238c823bd497294a36762b9bb26ad0b56adf27d8c03a3629835fa152,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP2N7SK0W83NJSZHFH8HH31ZT3DXJG7NFE5VYT9SJ,2026-08-17T13:22:31Z,34,300,266,success,(ok true),ok,
2026-08-17T13:23:35Z,8786518,0x7eca47afbe8f0760ad16b98dec7135dcc8013c70fa69bb00f88345060c9fb6a2,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP39DC776TVRWSPSXNXCCM80APY6EBV4J1Y3HAZYJ,2026-08-17T13:22:42Z,53,120,67,success,(ok true),ok,
2026-08-17T13:26:03Z,8786529,0xd0f0ad243663130dcde9486be858641e3adcb29f9ddc0af1adb9f8502997c3fa,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2KT5QAA7WP41DC83BR5J6T8TZXSDX7YXFFSPXV,2026-08-17T13:25:16Z,47,120,73,success,(ok true),ok,
2026-08-17T13:26:37Z,8786532,0x5d017a3c9258fe02d7411055a715df0108acaa56ef8e5c45ee06ce7e6273eb1d,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,remove-collateral,SP2N7SK0W83NJSZHFH8HH31ZT3DXJG7NFE5VYT9SJ,2026-08-17T13:26:21Z,16,300,284,success,(ok true),ok,
2026-08-17T13:30:45Z,8786555,0x0dd23b4aeb85eb4b3a81feaa7560607093495916677e60808cf46c0332200d06,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2Y8413YYHHEY7XVV9Z9NSHJCN5Y4AVPA70P11FJ,2026-08-17T13:30:02Z,43,120,77,success,(ok true),ok,
2026-08-17T13:36:36Z,8786585,0x1b212277077959dbf1fbced9062fb9e165fb31763567b01c760643a2edacf1f0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2TZ63CQSBF7AD4DKK291JMXD19SJJX593K29QFK,2026-08-17T13:34:58Z,98,120,22,success,(ok true),ok,
2026-08-17T13:39:33Z,8786600,0xd15541a520e308c854f2b9361b409b77826c3f10c166077717dd3f7231022968,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP1BQZ7QBWMRCYYFB51F5SGH2NJJ33R3BJQA71AQ0,2026-08-17T13:39:09Z,24,360,336,success,(ok true),ok,
2026-08-17T13:41:01Z,8786607,0x5f8e172153e8ba8d2ff96bd53fdd074c896226ca25a8f61bc52e96d18eaffb48,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3QETB50KMH02PR7510Z39CN17XXHYE5J3DYQF15,2026-08-17T13:40:40Z,21,120,99,success,(ok true),ok,
2026-08-17T13:41:38Z,8786610,0x11b77aec8f9ad88677127f7015b977af4752d351a45e2fdc932c886496eeaa0a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3J0X4B678MMJW3V7W52MW1KGV1CZAJNGJR6VA0N,2026-08-17T13:41:25Z,13,120,107,success,(ok u102430310467),ok,
2026-08-17T13:44:52Z,8786625,0x82ff56c2e2c580f4815b7e84ff7f5eafd0ea6d01c7da14a6dd6137d4162ca076,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3QETB50KMH02PR7510Z39CN17XXHYE5J3DYQF15,2026-08-17T13:44:34Z,18,360,342,success,(ok true),ok,
2026-08-17T13:46:32Z,8786633,0x0d7244e320a16eaf87c25ee8f6878c76f1e981e464814e4ac97f5c638fa107fd,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3QETB50KMH02PR7510Z39CN17XXHYE5J3DYQF15,2026-08-17T13:46:20Z,12,360,348,success,(ok true),ok,
2026-08-17T14:32:48Z,8786873,0xfa66d326d69ba198cc68dda40845ef62e0fd94405e37e6003df97f3fb156912f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T14:32:26Z,22,120,98,success,(ok u152803275),ok,
