type,severity,source,feed,band,start_utc,end_utc,hours,writes,value,maxDeviationPct,refMovePct,startTx,endTx,detail
deviation,warn,DIA,sBTC/USD,2,2026-06-25T20:50:00Z,2026-06-25T21:20:00Z,0.5,,60914.21662032,2.77,,0xecde6acbba25bdf3f1d5e254da26772efa643c83a3aafecbeeb1d1d11c883d27,,
frozen,warn,DIA,sBTC/USD,,2026-06-25T22:04:33Z,2026-06-25T23:19:16Z,1.25,6,59710.06138122,,0.62,0x154e5be97ee31236b97a3703ed4f9c32f6af0cd763730e88c0254ff079d7ef25,0x57fa163c7b52a26b3144a50c5a19def567ddf69c6338fa74ffee9f15fd0b4d99,
frozen,warn,DIA,sBTC/USD,,2026-06-25T23:34:36Z,2026-06-26T00:34:24Z,1,5,59983.23395441,,0.69,0x5bd7790b743936ebf7d53f47becdd9f2994aa6fcdb74d732aa25b12f346e045a,0x34d9ac72869eeff58118f9466f5af9b539f081691ab16d4f6efd54a28047d45a,
frozen,warn,DIA,sBTC/USD,,2026-06-26T00:49:18Z,2026-06-26T02:05:36Z,1.27,6,60025.29974515,,0.87,0x19872b852c212a24b4e073e72f957e5ac5e463615b82a95dccb0fb0ea6693642,0xfbed5f864c788ee2af9e11d7f3ecc4b845ac103abaa7ae1a0b30314edb199f80,
frozen,critical,DIA,stSTX/USD,,2026-06-26T00:49:18Z,2026-06-26T02:19:55Z,1.51,7,0.19300033,,3.13,0x19872b852c212a24b4e073e72f957e5ac5e463615b82a95dccb0fb0ea6693642,0xbc5b0f6968dd6af043b2010a8e9406fb6268afeab8894a4b6d8c0b1fc3cab0d4,
deviation,warn,DIA,sBTC/USD,2,2026-06-26T02:12:00Z,2026-06-26T02:20:00Z,0.13,,60025.29974515,2.58,,0xfbed5f864c788ee2af9e11d7f3ecc4b845ac103abaa7ae1a0b30314edb199f80,,
deviation,warn,DIA,STX/USD,2,2026-06-26T02:13:00Z,2026-06-26T02:20:00Z,0.12,,0.16286818,2.49,,0xfbed5f864c788ee2af9e11d7f3ecc4b845ac103abaa7ae1a0b30314edb199f80,,
deviation,warn,DIA,stSTX/USD,2,2026-06-26T02:13:00Z,2026-06-26T02:34:00Z,0.35,,0.19300033,3.18,,0xfbed5f864c788ee2af9e11d7f3ecc4b845ac103abaa7ae1a0b30314edb199f80,,
frozen,warn,DIA,sBTC/USD,,2026-06-26T02:19:55Z,2026-06-26T03:04:30Z,0.74,4,59262.20834146,,0.58,0xbc5b0f6968dd6af043b2010a8e9406fb6268afeab8894a4b6d8c0b1fc3cab0d4,0x9e6e2e5074a1bc7a5e609d55fcb2e5159bf38a29529da1e884bdd28c761b382d,
frozen,warn,DIA,stSTX/USD,,2026-06-26T02:34:47Z,2026-06-26T03:19:22Z,0.74,4,0.18758179,,1.4,0xc94d4e231e87f91bef20bf9fe0c5bccb8960ceecab25d7cc8e8ad91881ccacbb,0xeda2d13c14f6033a22d47f3f46ddca6d2b7c67fc9705b22f400a867bc3e5f60d,
frozen,warn,DIA,sBTC/USD,,2026-06-26T03:34:26Z,2026-06-26T04:19:47Z,0.76,4,59425.09801498,,1.72,0x8e5e4e91a7a8da9d639f27fece309cf82947d194ed5d2d707bf2baf850f2912d,0x550391486650b0c4859a809aea5cf9706607947212dc819f594087b5fc459005,
frozen,warn,DIA,stSTX/USD,,2026-06-26T03:34:26Z,2026-06-26T04:49:29Z,1.25,6,0.18954575,,1.52,0x8e5e4e91a7a8da9d639f27fece309cf82947d194ed5d2d707bf2baf850f2912d,0x16e0b96927d30edcf89bbd58e0eabc8b0019534c04f4603fd021430529264a33,
frozen,warn,DIA,stSTX/USD,,2026-06-26T05:04:26Z,2026-06-26T06:19:20Z,1.25,6,0.1912574,,1.11,0x44a69cba1b727ddb943e3d72e9a6c5a73ac68547431313a81c7de76648a387ee,0x408b40fac85b09feb56709d07b2cf136fdaba4f1ca08921a6173b61a9319202e,
silence,info,DIA,stSTX/USD,,2026-06-26T06:19:20Z,2026-06-26T08:15:09Z,1.93,,,,,0x408b40fac85b09feb56709d07b2cf136fdaba4f1ca08921a6173b61a9319202e,0x53bacbac9b713ac4c389bff4970ef63021c9d5ad39192dc35e62e7d13629ad81,
deviation,warn,DIA,stSTX/USD,2,2026-06-26T06:46:00Z,2026-06-26T08:01:00Z,1.25,,0.1912574,2.16,,0x408b40fac85b09feb56709d07b2cf136fdaba4f1ca08921a6173b61a9319202e,,
frozen,critical,DIA,stSTX/USD,,2026-06-26T09:34:31Z,2026-06-27T00:04:30Z,14.5,59,0.19407256,,2.82,0x6fa080a67044c0f21348343b426bc230921aeab3c3754685328e460c04177663,0x9cba2e4f629e131b38db95d7161dc4abf87d4ae2b1346d2a55f59d0ca9573e3d,
frozen,warn,DIA,sBTC/USD,,2026-06-26T12:34:27Z,2026-06-26T13:49:43Z,1.25,6,60207.39737917,,1.86,0xca0fa7f15b3a94e0c273369e72da4e01c7cefb7308ed84278c69f3c0c9e54a25,0xe9438bc4e969fe59b1f52640ea012ffecb507ed7a95c3bfc472224e28e0f52d9,
deviation,warn,DIA,sBTC/USD,2,2026-06-26T12:43:00Z,2026-06-26T13:38:00Z,0.92,,60207.39737917,2.62,,0xca0fa7f15b3a94e0c273369e72da4e01c7cefb7308ed84278c69f3c0c9e54a25,,
deviation,warn,DIA,STX/USD,2,2026-06-26T14:01:00Z,2026-06-26T14:03:00Z,0.03,,0.16449338,2.81,,0xe9438bc4e969fe59b1f52640ea012ffecb507ed7a95c3bfc472224e28e0f52d9,,
deviation,warn,DIA,stSTX/USD,2,2026-06-26T15:24:00Z,2026-06-26T20:31:00Z,5.12,,0.19407256,3,,0x24b77800238823af92070f9d487434c7a0ab71c264ba4595ed50deabd6f04015,,
deviation,warn,DIA,sBTC/USD,2,2026-06-26T15:50:00Z,2026-06-26T16:36:00Z,0.77,,62293.94346162,3.68,,0xf3ed619f3251a92a932c61f8cc2b37814e505b7442651b9b321a2ca405ea5b4c,,
frozen,critical,DIA,sBTC/USD,,2026-06-26T16:34:39Z,2026-06-26T19:04:23Z,2.5,11,59031.81785179,,1.11,0x44470fae3c848f2228e0efd704f5b4651bb38a62c9a854008bec0c444865aa2a,0x5d95b39469b4ce2dcc9e777244a31db5a855161d2969a167b7f7e428f252c0c4,
frozen,warn,DIA,sBTC/USD,,2026-06-26T19:19:26Z,2026-06-26T20:49:25Z,1.5,7,60006.3277565,,0.63,0x1ef04ff538ed18de3992b5f58835e04259497bf6342e4c4602a062a1ef5c6050,0x198f725d08478e91f5d035113ae814b3c9be717ecf438b7a17431bc5a4524762,
frozen,critical,DIA,sBTC/USD,,2026-06-26T21:04:31Z,2026-06-27T02:49:23Z,5.75,24,60063.26415946,,1.12,0x03f73e611c128c61035f028342a5ceed27e6e59d66637ed3bee70157f7171239,0x2752d5d0119f88860c0ad5e1c92d7ab1dae6dccb82f0bbe09c290e6a2b403b6b,
deviation,warn,DIA,stSTX/USD,2,2026-06-26T21:32:00Z,2026-06-27T00:20:00Z,2.8,,0.19407256,3.09,,0x93c4d167cbed311c8d413a331c490adc525e3eab187a22eff2a492dd3fe527f0,,
frozen,critical,DIA,stSTX/USD,,2026-06-27T02:04:26Z,2026-06-27T08:34:24Z,6.5,27,0.19898996,,1.53,0x78cc71604befe696e77205f0239eb6e00cfce967a848dae94e916ff0000e90d9,0x3a34e38d2f8a552faf58760a16fc3116978ee32ea2ad72530dc0cb4c33c1aeba,
frozen,warn,DIA,stSTX/USD,,2026-06-27T08:49:28Z,2026-06-27T09:34:48Z,0.76,4,0.20026808,,0.6,0xacbe88885b85391e290928da041f7be28ba9dd1a5ef0b8684f182e9cb782c441,0x62d18213a76d52628347554e3661ef8726be3fec89abde13b326f8ae297b7726,
frozen,critical,DIA,stSTX/USD,,2026-06-27T11:50:09Z,2026-06-27T16:34:48Z,4.74,20,0.19911684,,0.97,0x6ccb3fd07b2ab28968c31514023d3f07f0ecf053fb9b596242a143e2601057ff,0x2ed8a3f05f43fe30bb89a600ca93f62fb2b4e2513658bf8c68260e42578fccde,
silence,warn,DIA,sBTC/USD,,2026-06-27T13:04:25Z,2026-06-27T16:00:21Z,2.93,,,,,0x599c298445ee9c6eb761005808af3c48a268fa6b7411b56341e22a30f3b778ee,0x6dd07d58d8523b29a973ff7febb511fc2e192a241ee57b9e740d5a84f419dab3,
frozen,warn,DIA,sBTC/USD,,2026-06-27T16:49:30Z,2026-06-27T17:34:41Z,0.75,4,60845.5060181,,0.61,0x581346038732c0ec98b5d6a4ef1afd84d1a7a88dc99de46834dcd00627fce4c6,0xb963055bd7c84f6bede3de360d2f8853b426d62abb0742b0a16903e4a3b1d112,
frozen,critical,DIA,stSTX/USD,,2026-06-27T16:49:30Z,2026-06-27T21:49:25Z,5,21,0.20111927,,2.01,0x581346038732c0ec98b5d6a4ef1afd84d1a7a88dc99de46834dcd00627fce4c6,0x7ea97be787c47debf5fbc3553ec505e8eff12116dbd88fdbd3d6c05dabf819e8,
frozen,critical,DIA,sBTC/USD,,2026-06-27T19:49:27Z,2026-06-28T01:49:25Z,6,25,60614.20644617,,0.51,0x6ded3c0aabc83e04b184036f00208f3a6384b36c1b73f536a425701861572186,0x4b98829ca991f80c9be9db7ed3a50a08902eb2b4f0818d99393270bf246dab8c,
frozen,critical,DIA,stSTX/USD,,2026-06-27T22:04:38Z,2026-06-28T00:34:31Z,2.5,11,0.19802676,,0.62,0xe04ecbbc007603b6ea879c988befe0a7bdbb71683a889f6d12b1d90bb802f5d1,0xc83d4457b5323d7de9278fe7393625987e530eb1133960c8822f339f79ea2808,
deviation,warn,DIA,sBTC/USD,2,2026-06-28T02:05:00Z,2026-06-28T02:50:00Z,0.75,,62121.38991864,3.58,,0x94ff14907e587c2e4a252f602e55f9309ab06ca5aad3c3f967837d7379283e16,,
frozen,critical,DIA,stSTX/USD,,2026-06-28T02:49:28Z,2026-06-28T08:04:31Z,5.25,22,0.19765794,,0.84,0xad2dc113aa2ed921a613243b2fe7b91ddba7cdc71cb6bb209a21afbbb547b282,0xb709312a687d1151f74f2a71dc663e9e56acd391d54462064a4d56a27d272aff,
frozen,critical,DIA,sBTC/USD,,2026-06-28T03:34:28Z,2026-06-28T06:34:25Z,3,13,59688.89867245,,0.69,0x5fb954db9c8e06e146737244b33acf7076fff4f7d7c82f5af13d2f962922f99a,0x8396960f85886a420667f059ba6ed68a2dcc092162f18f1e347cde8582c7ea9c,
frozen,critical,DIA,stSTX/USD,,2026-06-28T08:34:36Z,2026-06-29T00:10:21Z,15.6,37,0.19756593,,2.49,0x4436497b55de0249a64f45850d5d7b0550940f9fe6df78958cef307842855d87,0x46a61786a87ffde08968523c765a0cea6db42c4eee9f9115bc6a6babbeed7032,
silence,critical,DIA,BTC/USD,,2026-06-28T10:49:51Z,2026-06-28T17:42:04Z,6.87,,,,,0xb4955c5f55aaa64926e1c7a1b4d515bda0eaf6e18f1d53ae55c67634660fa269,0x4b0568f1aa423c561e53829373db8b3c6b4b73da630fd69a87476a6644787e41,
silence,critical,DIA,STX/USD,,2026-06-28T10:49:51Z,2026-06-28T17:42:04Z,6.87,,,,,0xb4955c5f55aaa64926e1c7a1b4d515bda0eaf6e18f1d53ae55c67634660fa269,0x4b0568f1aa423c561e53829373db8b3c6b4b73da630fd69a87476a6644787e41,
silence,critical,DIA,sBTC/USD,,2026-06-28T10:49:51Z,2026-06-28T17:42:04Z,6.87,,,,,0xb4955c5f55aaa64926e1c7a1b4d515bda0eaf6e18f1d53ae55c67634660fa269,0x4b0568f1aa423c561e53829373db8b3c6b4b73da630fd69a87476a6644787e41,
silence,critical,DIA,stSTX/USD,,2026-06-28T10:49:51Z,2026-06-28T17:42:04Z,6.87,,,,,0xb4955c5f55aaa64926e1c7a1b4d515bda0eaf6e18f1d53ae55c67634660fa269,0x4b0568f1aa423c561e53829373db8b3c6b4b73da630fd69a87476a6644787e41,
silence,critical,DIA,USDh/USD,,2026-06-28T10:49:51Z,2026-06-28T17:42:04Z,6.87,,,,,0xb4955c5f55aaa64926e1c7a1b4d515bda0eaf6e18f1d53ae55c67634660fa269,0x4b0568f1aa423c561e53829373db8b3c6b4b73da630fd69a87476a6644787e41,
deviation,warn,DIA,stSTX/USD,2,2026-06-28T17:22:00Z,2026-06-28T17:40:00Z,0.3,,0.19756593,2.31,,0xb4955c5f55aaa64926e1c7a1b4d515bda0eaf6e18f1d53ae55c67634660fa269,,
frozen,critical,DIA,sBTC/USD,,2026-06-28T17:42:04Z,2026-06-29T04:54:47Z,11.21,46,61746.5233407,,1.05,0x4b0568f1aa423c561e53829373db8b3c6b4b73da630fd69a87476a6644787e41,0xddb88ee596924f5cd295a790e9691327892a93209a3a32a255971fefccfa0c7d,
deviation,warn,DIA,sBTC/USD,2,2026-06-28T17:43:00Z,2026-06-29T05:10:00Z,11.45,,61746.5233407,4.9,,0x4b0568f1aa423c561e53829373db8b3c6b4b73da630fd69a87476a6644787e41,,
deviation,warn,DIA,stSTX/USD,2,2026-06-28T18:34:00Z,2026-06-28T20:13:00Z,1.65,,0.19756593,2.64,,0x755808472d05d159c6cb544657d11810090b1b176a0140ffda4869a60bbe0bf6,,
deviation,warn,DIA,stSTX/USD,2,2026-06-28T21:49:00Z,2026-06-28T22:00:00Z,0.18,,0.19756593,2.2,,0xc1a81cc12b04dade669b02cc8d6c19e286384f6da344ecac5b476c1ea990fce1,,
deviation,warn,DIA,stSTX/USD,2,2026-06-28T22:48:00Z,2026-06-28T23:29:00Z,0.68,,0.19756593,2.57,,0xd7274078a92d94bd48d4b2b5171300726e51908a26dcd45c05ef45fc9d31ba0f,,
deviation,warn,DIA,stSTX/USD,2,2026-06-29T00:02:00Z,2026-06-29T00:24:00Z,0.37,,0.19756593,2.16,,0x7612f3572b1a689368999bd70fc786b2c16fba8081e989ddab254866ba278240,,
frozen,critical,DIA,stSTX/USD,,2026-06-29T00:39:34Z,2026-06-29T02:42:48Z,2.05,9,0.19359405,,2.06,0x3e6e6c13a42c586359d65933d03a6a67e4163a5096960c08bc5abcb264e16c97,0xe11046f469a8df1860013f0476ec21ddc54b34cc74153ced7d923604adeb0969,
deviation,warn,DIA,stSTX/USD,2,2026-06-29T02:49:00Z,2026-06-29T02:55:00Z,0.1,,0.19359405,2.14,,0xe11046f469a8df1860013f0476ec21ddc54b34cc74153ced7d923604adeb0969,,
frozen,critical,DIA,stSTX/USD,,2026-06-29T02:54:48Z,2026-06-29T11:58:08Z,9.06,39,0.19772073,,1.18,0xadada0e9294a91abaa09894ea7d641ebb610a401467530415764e07ab1fa47ca,0xcf509ee55994aeeef3cb40bcb8840e980389a239851b25dce80004f453cbd51e,
frozen,critical,DIA,sBTC/USD,,2026-06-29T05:09:29Z,2026-06-29T09:11:40Z,4.04,17,59660.78750744,,1.31,0xbe93406e373ef4988a0be37b67ec4a992d68c162dee4e4469301a4ab5c2e0d44,0xe83f37605c6f0281b3f2888e69a12542f99a30b28ff6fb22f3e9eace8a41dafd,
frozen,warn,DIA,sBTC/USD,,2026-06-29T09:26:50Z,2026-06-29T10:58:07Z,1.52,7,59845.03022703,,0.8,0x0a371d5ca93e3a1e720510b2fe1a2f4bfeb6a653686ee1c68005238c287c4934,0x81f1dee2a127cdb026abbce84f030cae45d837c8bf6a41ca9e76256bdbf675d2,
silence,info,DIA,sBTC/USD,,2026-06-29T11:58:08Z,2026-06-29T13:37:20Z,1.65,,,,,0xcf509ee55994aeeef3cb40bcb8840e980389a239851b25dce80004f453cbd51e,0x05576fb24433de7bb8b041ce2a27c272a3cfbfea8c3582d4ae0f275d3a4c247e,
frozen,critical,DIA,stSTX/USD,,2026-06-29T12:14:24Z,2026-06-30T00:58:08Z,12.73,52,0.19632906,,3.46,0x0ed1537541a7aec7e2118a8b0be4151efc1df019034c765c67a402f8fef345a7,0xddb8d3977c3c624af64a2a6332035f9567812bbff509f8f878cc6588dc38a769,
frozen,critical,DIA,sBTC/USD,,2026-06-29T13:37:20Z,2026-06-29T15:13:41Z,1.61,8,59459.07296268,,1.41,0x05576fb24433de7bb8b041ce2a27c272a3cfbfea8c3582d4ae0f275d3a4c247e,0x6556cff0987b70f34fa83e49e810afee4d19146b85e52b4e64973630d93eaa71,
frozen,critical,DIA,sBTC/USD,,2026-06-29T15:28:08Z,2026-06-29T17:13:09Z,1.75,8,59607.64903426,,1.9,0x2d0bd2560104d3411f2f00403bed8e764de80bdf16f25d2ebab43a5b5202ebb2,0x25ae9efdf49c8f0cd289426e900cd2b600854277f0b58dc26464fd9b37b8ea24,
frozen,critical,DIA,sBTC/USD,,2026-06-29T17:28:17Z,2026-06-29T19:43:09Z,2.25,10,59791.59595748,,0.62,0xcf24722b163f32f56bdec022d76ce4aeb3903c30b072f2a89a35271e3f417a74,0x18df18922a82829c18c3b8102b2f2393ba8d06355312e5829f543c202f245014,
frozen,critical,DIA,sBTC/USD,,2026-06-29T22:43:50Z,2026-06-30T03:28:09Z,4.74,20,60189.44720264,,1.12,0xe130dea4e5b3f36b8e0b795c098877e5fd2b2c43d0e020b664eaf7bc10d9afc4,0x6d67c41149ac5dac85d46db8fa011c691e86511c82df3f86271f0f16e399d485,
frozen,warn,DIA,stSTX/USD,,2026-06-30T01:13:04Z,2026-06-30T02:28:09Z,1.25,6,0.19385097,,0.79,0x144295e1cf7726e8ab6bacbb264138a33a452de4a63ed71572db8f3a42de460b,0x8c16bbd26652f9b90e2c41a1eeb1c3ac6f344a37792317a1cc80c067bb7b531c,
frozen,warn,DIA,stSTX/USD,,2026-06-30T03:14:04Z,2026-06-30T03:43:50Z,0.5,3,0.1946275,,0.54,0x3e7104e95d78cddd161c762a6c02f5dcaff2da6b73e84a63a5925529011a831f,0x4f3c5b146ef1de92f67ee951ad4bb26737053fd95d29fc6025570838d3c70fac,
deviation,warn,DIA,sBTC/USD,2,2026-06-30T03:44:00Z,2026-06-30T03:59:00Z,0.25,,61408.46771653,3.2,,0x4f3c5b146ef1de92f67ee951ad4bb26737053fd95d29fc6025570838d3c70fac,,
deviation,warn,DIA,stSTX/USD,2,2026-06-30T08:41:00Z,2026-06-30T09:44:00Z,1.05,,0.19406363,2.33,,0x9edc738b6efb9b1163ec1739769d0f8e1cfd1fe2e5f31d94402ddb9317bf249b,,
frozen,critical,DIA,stSTX/USD,,2026-06-30T10:14:28Z,2026-06-30T15:32:04Z,5.29,23,0.19086113,,1.69,0x4a6d076fd72f384cb0807b61e67df2b04978edde8b5c6c38f0917c74a87f4f17,0xb87b419cc97bb904a9f71134ab464cbe792e98d98e8e79d7724a91032b1236d8,
deviation,warn,DIA,sBTC/USD,2,2026-06-30T13:32:00Z,2026-06-30T13:38:00Z,0.1,,62927.7806299,8.18,,0x77832021c94ad158216b05fc465cae60afb99ffb9755178fd107846da75b032b,,
deviation,critical,DIA,sBTC/USD,5,2026-06-30T13:32:00Z,2026-06-30T13:38:00Z,0.1,,62927.7806299,8.18,,0x77832021c94ad158216b05fc465cae60afb99ffb9755178fd107846da75b032b,,
frozen,critical,DIA,sBTC/USD,,2026-06-30T14:00:53Z,2026-06-30T18:17:09Z,4.27,18,57993.61942933,,0.95,0xd239ee8f09b5f0f80dad2ba1f02effd32304f2171e5931efc1b6b9ffea55d953,0xd474947a66126bc80d5cbdf7c2be3f2cb31cc0be78dfa26c775de6592a8430ac,
frozen,critical,DIA,stSTX/USD,,2026-06-30T15:46:58Z,2026-06-30T22:20:34Z,6.56,27,0.18977391,,1.24,0x99a8e3ee44daa673838356d9d88461091dbf58ad2d0b8ef501b72aea13f2cd1d,0xe829f9df0c2d46916627eab74f8efc569150eb3706b9a7e2b9e0ca35d769db41,
frozen,warn,DIA,sBTC/USD,,2026-06-30T18:46:53Z,2026-06-30T20:16:55Z,1.5,7,59170.79820481,,0.69,0x8b350b226cb806ea8f0f164c0190be59b9dcdead40609fa0286d8c1f451f2151,0x5d580c1cb245a4fea97387c23f37188ae404bb92c501cf4f7364203d3dd5d9bc,
deviation,warn,DIA,sBTC/USD,2,2026-06-30T20:48:00Z,2026-07-01T00:35:00Z,3.78,,61200.84570946,4.75,,0x636d3f91efa6a61d7c07a2333d32e971157932b690a643ecc5bcafde8f3f7635,,
frozen,critical,DIA,stSTX/USD,,2026-06-30T22:34:00Z,2026-07-01T02:03:25Z,3.49,15,0.19028085,,2.07,0x55581ef011f23f8d0643143ff34f04a82f69e8e97c91c5cf99e5cba22708af59,0x4b580dd428de309e9503cf02a66fccfab63122f79422331dab3160a6849e1b46,
silence,critical,Arkadiko,BTC (token 2),,2026-07-01T00:41:41Z,2026-08-08T11:05:06Z,922.39,,,,,0x438d5c2cebca2dd036d25d780b7869ad8ee48c40a1efcd375e5c16e5377a965a,0xaf1920237ae44e6dc6786b8171338def9a712838f08b8ddec3c81d641f506bfe,
deviation,warn,DIA,stSTX/USD,2,2026-07-01T01:12:00Z,2026-07-01T01:14:00Z,0.03,,0.19028085,2.19,,0xb87696ed69d0379840fbf35698721aca535a69a842d3c446ebdb7a1efaf1c328,,
frozen,warn,DIA,sBTC/USD,,2026-07-01T01:19:11Z,2026-07-01T02:18:23Z,0.99,5,58393.66390282,,1.11,0x9bd4a1c0bd26337371c063bc3d784a5b00552da0d4a70252bc8a0d7865cd342f,0xbc8d2722442e27ab9b1a26939b4260d22b6e6d0c3e6606094640e36ef2f0af33,
silence,critical,Arkadiko,STX (token 1),,2026-07-01T02:20:37Z,2026-08-08T11:04:53Z,920.74,,,,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,0x36283ee3446fdeb50ee7d83242f6c70f406a197a8abeb1c3607675ff558bdb3c,
silence,critical,Arkadiko,stSTX (token 8),,2026-07-01T02:21:10Z,2026-08-08T14:47:36Z,924.44,,,,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,0xa2e03e26cc2de6c96a10db64ae61372e4a891f5a62aba3b1858fbe469a032ec2,
frozen,critical,DIA,stSTX/USD,,2026-07-01T03:33:26Z,2026-07-01T05:18:27Z,1.75,8,0.19020251,,1.08,0xb8e49e683001a20fcf75dbb9c3d76959ee969069f4d70c8e46758a87ffc79269,0x31463efc0d144e52c2777ce70014ba461e4f124d3ddd1de5a0323796a867daad,
frozen,critical,DIA,sBTC/USD,,2026-07-01T04:03:53Z,2026-07-01T05:48:33Z,1.74,8,58471.80365091,,0.61,0x9e006c20da7de73d55b09930585aaa0b198a382c1545bb007859722e69144e93,0xd8a256f4fdbfcdf052a2f3dee6e84334ddb13cea4056dd28b916531ad3cafb68,
frozen,critical,DIA,stSTX/USD,,2026-07-01T05:33:31Z,2026-07-01T09:19:00Z,3.76,16,0.19158584,,1.38,0x7fe28f872b75ff4729f28f58d40bc3cf7b5c8b9097fbfe99d778b408f8715208,0x84aa4e42c2aca11e1d9862524ba893edca4c566c8b1a575cc2948d1897928a8b,
frozen,critical,DIA,sBTC/USD,,2026-07-01T06:33:54Z,2026-07-01T12:18:44Z,5.75,24,58871.7856833,,0.56,0xc94591469404e2dc24e5afb4e81e18e263376b83777bb28ba4420dfbbdcd0a3b,0xd2096acc89b9507fb18939631c692f904f02a175554bb69d3805a965fb937e2f,
frozen,critical,DIA,stSTX/USD,,2026-07-01T09:48:48Z,2026-07-01T16:18:50Z,6.5,27,0.1906248,,6.17,0xe32c91037582f8c6b4f7d6edf65f842ff06837f6f53fe38cca50adc18e9d047b,0x80e8c3077cdb07a132d798a28fde791e119d32c6a46ba8cfd815f2261642d4bb,
deviation,warn,DIA,sBTC/USD,2,2026-07-01T12:36:00Z,2026-07-01T12:55:00Z,0.32,,59544.91775135,2.18,,0xcf9479c7e2b6416aeeedd1266be66dda2fc7c04cc005ccdb33f3ae3ffa22bfa1,,
deviation,warn,DIA,sBTC/USD,2,2026-07-01T14:10:00Z,2026-07-01T14:44:00Z,0.57,,58387.03739009,2.7,,0x14db920565825a54b0fea908c53871b081f2f647aee6631c51366ba0d4118cf6,,
deviation,warn,Arkadiko,BTC (token 2),2,2026-07-01T14:10:00Z,2026-08-08T11:06:00Z,908.93,,58347.22,12.79,,0x438d5c2cebca2dd036d25d780b7869ad8ee48c40a1efcd375e5c16e5377a965a,,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-01T14:52:00Z,2026-07-02T00:27:00Z,9.58,,0.161407,5.84,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
