block_time_utc,block_height,tx_id,feed,value_usd,feed_timestamp_utc,write_lag_s,reference_usd,deviation_at_publish_pct
2026-06-26T14:19:27Z,8404701,0xce1a36300aef22d9580cb6c4a26d19f23c2c016e7a597f73992ba070a29f512b,stSTX/USD,0.19407256,2026-06-26T14:19:18.616Z,8,0.1967,-1.3134
2026-06-26T14:34:32Z,8404788,0xca33bc47b938a7cf196344b0b424d4751e0870c6b4cd13d1d510f862cca4e70f,BTC/USD,59831.64855011,2026-06-26T14:34:27.253Z,5,59771.0056,0.1015
2026-06-26T14:34:32Z,8404788,0xca33bc47b938a7cf196344b0b424d4751e0870c6b4cd13d1d510f862cca4e70f,STX/USD,0.16646197,2026-06-26T14:34:27.253Z,5,0.1664,0.0312
2026-06-26T14:34:32Z,8404788,0xca33bc47b938a7cf196344b0b424d4751e0870c6b4cd13d1d510f862cca4e70f,sBTC/USD,59148.67874641,2026-06-26T14:34:27.253Z,5,59771.0056,-1.0412
2026-06-26T14:34:32Z,8404788,0xca33bc47b938a7cf196344b0b424d4751e0870c6b4cd13d1d510f862cca4e70f,stSTX/USD,0.19407256,2026-06-26T14:34:27.253Z,5,0.1959,-0.9286
2026-06-26T14:49:46Z,8404882,0xc01d776ee0de9f19fe71c4293e225e0ed534d061f405400868fa9eca64877c76,BTC/USD,59663.83667665,2026-06-26T14:49:19.094Z,27,59722.875,-0.0989
2026-06-26T14:49:46Z,8404882,0xc01d776ee0de9f19fe71c4293e225e0ed534d061f405400868fa9eca64877c76,STX/USD,0.16625629,2026-06-26T14:49:19.094Z,27,0.1666,-0.2121
2026-06-26T14:49:46Z,8404882,0xc01d776ee0de9f19fe71c4293e225e0ed534d061f405400868fa9eca64877c76,sBTC/USD,59976.95642063,2026-06-26T14:49:19.094Z,27,59722.875,0.4254
2026-06-26T14:49:46Z,8404882,0xc01d776ee0de9f19fe71c4293e225e0ed534d061f405400868fa9eca64877c76,stSTX/USD,0.19407256,2026-06-26T14:49:19.094Z,27,0.1961,-1.0475
2026-06-26T15:04:33Z,8404961,0x198fb13222d517e5c194b1d952806ab643902cab99b9b04111b79f47907697c6,BTC/USD,59625.71293555,2026-06-26T15:04:19.183Z,14,59575.2594,0.0847
2026-06-26T15:04:33Z,8404961,0x198fb13222d517e5c194b1d952806ab643902cab99b9b04111b79f47907697c6,STX/USD,0.16675443,2026-06-26T15:04:19.183Z,14,0.1666,0.1058
2026-06-26T15:04:33Z,8404961,0x198fb13222d517e5c194b1d952806ab643902cab99b9b04111b79f47907697c6,sBTC/USD,59641.5675313,2026-06-26T15:04:19.183Z,14,59575.2594,0.1113
2026-06-26T15:04:33Z,8404961,0x198fb13222d517e5c194b1d952806ab643902cab99b9b04111b79f47907697c6,stSTX/USD,0.19407256,2026-06-26T15:04:19.183Z,14,0.1961,-1.0288
2026-06-26T15:19:25Z,8405055,0x24b77800238823af92070f9d487434c7a0ab71c264ba4595ed50deabd6f04015,BTC/USD,59843.67977216,2026-06-26T15:19:18.360Z,7,59871.0654,-0.0457
2026-06-26T15:19:25Z,8405055,0x24b77800238823af92070f9d487434c7a0ab71c264ba4595ed50deabd6f04015,STX/USD,0.1673579,2026-06-26T15:19:18.360Z,7,0.1677,-0.2198
2026-06-26T15:19:25Z,8405055,0x24b77800238823af92070f9d487434c7a0ab71c264ba4595ed50deabd6f04015,sBTC/USD,59647.79286368,2026-06-26T15:19:18.360Z,7,59871.0654,-0.3729
2026-06-26T15:19:25Z,8405055,0x24b77800238823af92070f9d487434c7a0ab71c264ba4595ed50deabd6f04015,stSTX/USD,0.19407256,2026-06-26T15:19:18.360Z,7,0.1974,-1.7066
2026-06-26T15:34:33Z,8405128,0x0a792869128c09ee6daecfc3ff624609065c0c70057619ec597c0f962663c82d,BTC/USD,60104.9824395,2026-06-26T15:34:18.785Z,14,60077.4905,0.0458
2026-06-26T15:34:33Z,8405128,0x0a792869128c09ee6daecfc3ff624609065c0c70057619ec597c0f962663c82d,STX/USD,0.16892977,2026-06-26T15:34:18.785Z,14,0.1687,0.1508
2026-06-26T15:34:33Z,8405128,0x0a792869128c09ee6daecfc3ff624609065c0c70057619ec597c0f962663c82d,sBTC/USD,59647.79286368,2026-06-26T15:34:18.785Z,14,60077.4905,-0.7152
2026-06-26T15:34:33Z,8405128,0x0a792869128c09ee6daecfc3ff624609065c0c70057619ec597c0f962663c82d,stSTX/USD,0.19407256,2026-06-26T15:34:18.785Z,14,0.1986,-2.2596
2026-06-26T15:49:19Z,8405215,0xf3ed619f3251a92a932c61f8cc2b37814e505b7442651b9b321a2ca405ea5b4c,BTC/USD,60243.09116082,2026-06-26T15:49:16.477Z,3,60260.347,-0.0286
2026-06-26T15:49:19Z,8405215,0xf3ed619f3251a92a932c61f8cc2b37814e505b7442651b9b321a2ca405ea5b4c,STX/USD,0.16878808,2026-06-26T15:49:16.477Z,3,0.1688,0.0076
2026-06-26T15:49:19Z,8405215,0xf3ed619f3251a92a932c61f8cc2b37814e505b7442651b9b321a2ca405ea5b4c,sBTC/USD,62293.94346162,2026-06-26T15:49:16.477Z,3,60260.347,3.3747
2026-06-26T15:49:19Z,8405215,0xf3ed619f3251a92a932c61f8cc2b37814e505b7442651b9b321a2ca405ea5b4c,stSTX/USD,0.19407256,2026-06-26T15:49:16.477Z,3,0.1987,-2.3175
2026-06-26T16:04:23Z,8405293,0x9d39de291ff918b4986c790e1c85dfde980498ad0793c748c39287eb33d927c4,BTC/USD,60334.96162476,2026-06-26T16:04:19.811Z,3,60310.1684,0.0411
2026-06-26T16:04:23Z,8405293,0x9d39de291ff918b4986c790e1c85dfde980498ad0793c748c39287eb33d927c4,STX/USD,0.16938404,2026-06-26T16:04:19.811Z,3,0.1692,0.1072
2026-06-26T16:04:23Z,8405293,0x9d39de291ff918b4986c790e1c85dfde980498ad0793c748c39287eb33d927c4,sBTC/USD,62293.94346162,2026-06-26T16:04:19.811Z,3,60310.1684,3.2893
2026-06-26T16:04:23Z,8405293,0x9d39de291ff918b4986c790e1c85dfde980498ad0793c748c39287eb33d927c4,stSTX/USD,0.19407256,2026-06-26T16:04:19.811Z,3,0.1992,-2.5644
2026-06-26T16:17:29Z,8405374,0x9bb4e543e69a6a1eb568163314430e1a43b2d9f244190c300f9e2ee1d48d7215,sBTC/USD,59163.77884513,2026-06-26T16:17:19.836Z,9,60108.4134,-1.5716
2026-06-26T16:19:21Z,8405388,0x0256dc5fa4c7824d0765f1b326682d9991501009e10c46fce106c63da2868c83,BTC/USD,60094.12836852,2026-06-26T16:19:16.500Z,5,59992.2932,0.1697
2026-06-26T16:19:21Z,8405388,0x0256dc5fa4c7824d0765f1b326682d9991501009e10c46fce106c63da2868c83,STX/USD,0.16887891,2026-06-26T16:19:16.500Z,5,0.1685,0.2227
2026-06-26T16:19:21Z,8405388,0x0256dc5fa4c7824d0765f1b326682d9991501009e10c46fce106c63da2868c83,sBTC/USD,59163.77884513,2026-06-26T16:19:16.500Z,5,59992.2932,-1.381
2026-06-26T16:19:21Z,8405388,0x0256dc5fa4c7824d0765f1b326682d9991501009e10c46fce106c63da2868c83,stSTX/USD,0.19407256,2026-06-26T16:19:16.500Z,5,0.1984,-2.1603
2026-06-26T16:34:39Z,8405482,0x44470fae3c848f2228e0efd704f5b4651bb38a62c9a854008bec0c444865aa2a,BTC/USD,60055.00359951,2026-06-26T16:34:16.661Z,22,60203.9637,-0.2474
2026-06-26T16:34:39Z,8405482,0x44470fae3c848f2228e0efd704f5b4651bb38a62c9a854008bec0c444865aa2a,STX/USD,0.16909318,2026-06-26T16:34:16.661Z,22,0.1693,-0.0941
2026-06-26T16:34:39Z,8405482,0x44470fae3c848f2228e0efd704f5b4651bb38a62c9a854008bec0c444865aa2a,sBTC/USD,59031.81785179,2026-06-26T16:34:16.661Z,22,60203.9637,-1.947
2026-06-26T16:34:39Z,8405482,0x44470fae3c848f2228e0efd704f5b4651bb38a62c9a854008bec0c444865aa2a,stSTX/USD,0.19407256,2026-06-26T16:34:16.661Z,22,0.1992,-2.5933
2026-06-26T16:49:20Z,8405562,0x2ab4bc1cdb6999e00019590d2eb0eac301e652eb011c6fbe36978768ad2a4ac1,BTC/USD,60013.4654622,2026-06-26T16:49:16.715Z,3,60060.3836,-0.0781
2026-06-26T16:49:20Z,8405562,0x2ab4bc1cdb6999e00019590d2eb0eac301e652eb011c6fbe36978768ad2a4ac1,STX/USD,0.16907784,2026-06-26T16:49:16.715Z,3,0.1691,0.0148
2026-06-26T16:49:20Z,8405562,0x2ab4bc1cdb6999e00019590d2eb0eac301e652eb011c6fbe36978768ad2a4ac1,sBTC/USD,59031.81785179,2026-06-26T16:49:16.715Z,3,60060.3836,-1.7126
2026-06-26T16:49:20Z,8405562,0x2ab4bc1cdb6999e00019590d2eb0eac301e652eb011c6fbe36978768ad2a4ac1,stSTX/USD,0.19407256,2026-06-26T16:49:16.715Z,3,0.199,-2.4784
2026-06-26T17:04:23Z,8405669,0xaa6af7d014623206202b3c8b468b1d97a01db6c7edd1b257f0df524e15fab3e5,BTC/USD,60022.5768271,2026-06-26T17:04:16.253Z,7,60069.8746,-0.0787
2026-06-26T17:04:23Z,8405669,0xaa6af7d014623206202b3c8b468b1d97a01db6c7edd1b257f0df524e15fab3e5,STX/USD,0.16874722,2026-06-26T17:04:16.253Z,7,0.1688,-0.0056
2026-06-26T17:04:23Z,8405669,0xaa6af7d014623206202b3c8b468b1d97a01db6c7edd1b257f0df524e15fab3e5,sBTC/USD,59031.81785179,2026-06-26T17:04:16.253Z,7,60069.8746,-1.7281
2026-06-26T17:04:23Z,8405669,0xaa6af7d014623206202b3c8b468b1d97a01db6c7edd1b257f0df524e15fab3e5,stSTX/USD,0.19407256,2026-06-26T17:04:16.253Z,7,0.1987,-2.3073
2026-06-26T17:19:28Z,8405769,0xef3d84f767ebeefa81336d566c3b7a8b5467e984b7bbd85b829e75daa0bb6c9b,BTC/USD,59990.46734674,2026-06-26T17:19:15.693Z,12,60035.4243,-0.0749
2026-06-26T17:19:28Z,8405769,0xef3d84f767ebeefa81336d566c3b7a8b5467e984b7bbd85b829e75daa0bb6c9b,STX/USD,0.16924516,2026-06-26T17:19:15.693Z,12,0.1691,0.1118
2026-06-26T17:19:28Z,8405769,0xef3d84f767ebeefa81336d566c3b7a8b5467e984b7bbd85b829e75daa0bb6c9b,sBTC/USD,59031.81785179,2026-06-26T17:19:15.693Z,12,60035.4243,-1.6717
2026-06-26T17:19:28Z,8405769,0xef3d84f767ebeefa81336d566c3b7a8b5467e984b7bbd85b829e75daa0bb6c9b,stSTX/USD,0.19407256,2026-06-26T17:19:15.693Z,12,0.199,-2.4805
2026-06-26T17:34:25Z,8405854,0x6235501fcc5960e6bc5c097ddb4e781084f8065a6241aaa00bd39d6f49105ee9,BTC/USD,60085.38685423,2026-06-26T17:34:17.195Z,8,60051.4013,0.0566
2026-06-26T17:34:25Z,8405854,0x6235501fcc5960e6bc5c097ddb4e781084f8065a6241aaa00bd39d6f49105ee9,STX/USD,0.16945779,2026-06-26T17:34:17.195Z,8,0.1693,0.1193
2026-06-26T17:34:25Z,8405854,0x6235501fcc5960e6bc5c097ddb4e781084f8065a6241aaa00bd39d6f49105ee9,sBTC/USD,59031.81785179,2026-06-26T17:34:17.195Z,8,60051.4013,-1.6979
2026-06-26T17:34:25Z,8405854,0x6235501fcc5960e6bc5c097ddb4e781084f8065a6241aaa00bd39d6f49105ee9,stSTX/USD,0.19407256,2026-06-26T17:34:17.195Z,8,0.1992,-2.5957
2026-06-26T17:49:23Z,8405940,0x1b84d6dea15d589b7bc6b64bb95f810765085562030654f3ad2cd4a5af506f4f,BTC/USD,60000.74926362,2026-06-26T17:49:18.990Z,4,59939.0633,0.1029
2026-06-26T17:49:23Z,8405940,0x1b84d6dea15d589b7bc6b64bb95f810765085562030654f3ad2cd4a5af506f4f,STX/USD,0.16970827,2026-06-26T17:49:18.990Z,4,0.1695,0.1491
2026-06-26T17:49:23Z,8405940,0x1b84d6dea15d589b7bc6b64bb95f810765085562030654f3ad2cd4a5af506f4f,sBTC/USD,59031.81785179,2026-06-26T17:49:18.990Z,4,59939.0633,-1.5136
2026-06-26T17:49:23Z,8405940,0x1b84d6dea15d589b7bc6b64bb95f810765085562030654f3ad2cd4a5af506f4f,stSTX/USD,0.19407256,2026-06-26T17:49:18.990Z,4,0.1995,-2.7106
2026-06-26T18:04:28Z,8406029,0x7cdaca0d1e6f21f359b5728429b56e7d73046df54936cd90abf4e2d61ef02576,BTC/USD,59973.12342391,2026-06-26T18:04:16.556Z,11,60016.5553,-0.0724
2026-06-26T18:04:28Z,8406029,0x7cdaca0d1e6f21f359b5728429b56e7d73046df54936cd90abf4e2d61ef02576,STX/USD,0.16943509,2026-06-26T18:04:16.556Z,11,0.1697,-0.1318
2026-06-26T18:04:28Z,8406029,0x7cdaca0d1e6f21f359b5728429b56e7d73046df54936cd90abf4e2d61ef02576,sBTC/USD,59031.81785179,2026-06-26T18:04:16.556Z,11,60016.5553,-1.6408
2026-06-26T18:04:28Z,8406029,0x7cdaca0d1e6f21f359b5728429b56e7d73046df54936cd90abf4e2d61ef02576,stSTX/USD,0.19407256,2026-06-26T18:04:16.556Z,11,0.1997,-2.8272
2026-06-26T18:19:38Z,8406104,0x12d891298d7b8db79ae09abde82096a5727ff3b14a67d37f6073ca4ce1671b62,BTC/USD,59973.76526259,2026-06-26T18:19:35.543Z,2,59931.9756,0.0697
2026-06-26T18:19:38Z,8406104,0x12d891298d7b8db79ae09abde82096a5727ff3b14a67d37f6073ca4ce1671b62,STX/USD,0.16978134,2026-06-26T18:19:35.543Z,2,0.1696,0.1312
2026-06-26T18:19:38Z,8406104,0x12d891298d7b8db79ae09abde82096a5727ff3b14a67d37f6073ca4ce1671b62,sBTC/USD,59031.81785179,2026-06-26T18:19:35.543Z,2,59931.9756,-1.502
2026-06-26T18:19:38Z,8406104,0x12d891298d7b8db79ae09abde82096a5727ff3b14a67d37f6073ca4ce1671b62,stSTX/USD,0.19407256,2026-06-26T18:19:35.543Z,2,0.1996,-2.7701
2026-06-26T18:34:25Z,8406199,0x5b61bda0ed40cb77d4dd0d3da9cf69448fe74b9dc210edd33e6806b9cc877922,BTC/USD,59820.11237776,2026-06-26T18:34:16.705Z,8,59779.792,0.0674
2026-06-26T18:34:25Z,8406199,0x5b61bda0ed40cb77d4dd0d3da9cf69448fe74b9dc210edd33e6806b9cc877922,STX/USD,0.16950388,2026-06-26T18:34:16.705Z,8,0.1693,0.1445
2026-06-26T18:34:25Z,8406199,0x5b61bda0ed40cb77d4dd0d3da9cf69448fe74b9dc210edd33e6806b9cc877922,sBTC/USD,59031.81785179,2026-06-26T18:34:16.705Z,8,59779.792,-1.2512
2026-06-26T18:34:25Z,8406199,0x5b61bda0ed40cb77d4dd0d3da9cf69448fe74b9dc210edd33e6806b9cc877922,stSTX/USD,0.19407256,2026-06-26T18:34:16.705Z,8,0.1992,-2.5981
2026-06-26T18:49:24Z,8406305,0x0448692447ab33a3cf9555ed31c845d013332288a05fbcd41073bfffbafb831f,BTC/USD,59576.15079777,2026-06-26T18:49:17.153Z,7,59607.3772,-0.0524
2026-06-26T18:49:24Z,8406305,0x0448692447ab33a3cf9555ed31c845d013332288a05fbcd41073bfffbafb831f,STX/USD,0.16822712,2026-06-26T18:49:17.153Z,7,0.1683,-0.02
2026-06-26T18:49:24Z,8406305,0x0448692447ab33a3cf9555ed31c845d013332288a05fbcd41073bfffbafb831f,sBTC/USD,59031.81785179,2026-06-26T18:49:17.153Z,7,59607.3772,-0.9656
2026-06-26T18:49:24Z,8406305,0x0448692447ab33a3cf9555ed31c845d013332288a05fbcd41073bfffbafb831f,stSTX/USD,0.19407256,2026-06-26T18:49:17.153Z,7,0.1981,-2.0202
2026-06-26T19:04:23Z,8406393,0x5d95b39469b4ce2dcc9e777244a31db5a855161d2969a167b7f7e428f252c0c4,BTC/USD,59604.46658173,2026-06-26T19:04:17Z,6,59601.0619,0.0057
2026-06-26T19:04:23Z,8406393,0x5d95b39469b4ce2dcc9e777244a31db5a855161d2969a167b7f7e428f252c0c4,STX/USD,0.16833119,2026-06-26T19:04:17Z,6,0.1682,0.0489
2026-06-26T19:04:23Z,8406393,0x5d95b39469b4ce2dcc9e777244a31db5a855161d2969a167b7f7e428f252c0c4,sBTC/USD,59031.81785179,2026-06-26T19:04:17Z,6,59601.0619,-0.9551
2026-06-26T19:04:23Z,8406393,0x5d95b39469b4ce2dcc9e777244a31db5a855161d2969a167b7f7e428f252c0c4,stSTX/USD,0.19407256,2026-06-26T19:04:17Z,6,0.1981,-2.0134
2026-06-26T19:19:26Z,8406479,0x1ef04ff538ed18de3992b5f58835e04259497bf6342e4c4602a062a1ef5c6050,BTC/USD,59884.40090609,2026-06-26T19:19:18.090Z,8,59896.4212,-0.0201
2026-06-26T19:19:26Z,8406479,0x1ef04ff538ed18de3992b5f58835e04259497bf6342e4c4602a062a1ef5c6050,STX/USD,0.16905388,2026-06-26T19:19:18.090Z,8,0.1691,-0.0554
2026-06-26T19:19:26Z,8406479,0x1ef04ff538ed18de3992b5f58835e04259497bf6342e4c4602a062a1ef5c6050,sBTC/USD,60006.3277565,2026-06-26T19:19:18.090Z,8,59896.4212,0.1835
2026-06-26T19:19:26Z,8406479,0x1ef04ff538ed18de3992b5f58835e04259497bf6342e4c4602a062a1ef5c6050,stSTX/USD,0.19407256,2026-06-26T19:19:18.090Z,8,0.1991,-2.5341
2026-06-26T19:34:34Z,8406564,0x7aaff073c35eef55fee47bc3a1984db3e2ed6cda4bef149a475ea241bd41805e,BTC/USD,59958.42469991,2026-06-26T19:34:17.088Z,17,59959.3173,-0.0015
2026-06-26T19:34:34Z,8406564,0x7aaff073c35eef55fee47bc3a1984db3e2ed6cda4bef149a475ea241bd41805e,STX/USD,0.16908797,2026-06-26T19:34:17.088Z,17,,
2026-06-26T19:34:34Z,8406564,0x7aaff073c35eef55fee47bc3a1984db3e2ed6cda4bef149a475ea241bd41805e,sBTC/USD,60006.3277565,2026-06-26T19:34:17.088Z,17,59959.3173,0.0784
2026-06-26T19:34:34Z,8406564,0x7aaff073c35eef55fee47bc3a1984db3e2ed6cda4bef149a475ea241bd41805e,stSTX/USD,0.19407256,2026-06-26T19:34:17.088Z,17,,
2026-06-26T19:49:45Z,8406653,0xb09c2301375e05f8afd89ce710dcc565d1eb80c4088ac47bbc854b656e05eeaa,BTC/USD,59788.84659462,2026-06-26T19:49:36.386Z,9,59776.7897,0.0202
2026-06-26T19:49:45Z,8406653,0xb09c2301375e05f8afd89ce710dcc565d1eb80c4088ac47bbc854b656e05eeaa,STX/USD,0.16926471,2026-06-26T19:49:36.386Z,9,,
2026-06-26T19:49:45Z,8406653,0xb09c2301375e05f8afd89ce710dcc565d1eb80c4088ac47bbc854b656e05eeaa,sBTC/USD,60006.3277565,2026-06-26T19:49:36.386Z,9,59776.7897,0.384
2026-06-26T19:49:45Z,8406653,0xb09c2301375e05f8afd89ce710dcc565d1eb80c4088ac47bbc854b656e05eeaa,stSTX/USD,0.19407256,2026-06-26T19:49:36.386Z,9,,
2026-06-26T20:03:43Z,8406707,0x4c5336f556d36f0f372bc32bddf2eb13e10e19ee34b1e3be3c7b106bb1b42654,USDh/USD,1,2026-06-26T20:03:34.426Z,9,1,0
2026-06-26T20:04:29Z,8406712,0xc66647128a9b5a6d427a675220e83b00a0b9eb6759e5e36d6188a607210ad184,BTC/USD,59839.0835844,2026-06-26T20:04:24.518Z,4,59724.7773,0.1914
2026-06-26T20:04:29Z,8406712,0xc66647128a9b5a6d427a675220e83b00a0b9eb6759e5e36d6188a607210ad184,STX/USD,0.16942097,2026-06-26T20:04:24.518Z,4,0.1689,0.28
2026-06-26T20:04:29Z,8406712,0xc66647128a9b5a6d427a675220e83b00a0b9eb6759e5e36d6188a607210ad184,sBTC/USD,60006.3277565,2026-06-26T20:04:24.518Z,4,59724.7773,0.4714
2026-06-26T20:04:29Z,8406712,0xc66647128a9b5a6d427a675220e83b00a0b9eb6759e5e36d6188a607210ad184,stSTX/USD,0.19407256,2026-06-26T20:04:24.518Z,4,0.1989,-2.4192
2026-06-26T20:04:29Z,8406712,0xc66647128a9b5a6d427a675220e83b00a0b9eb6759e5e36d6188a607210ad184,USDh/USD,1,2026-06-26T20:04:24.518Z,4,1,0
2026-06-26T20:19:25Z,8406806,0x46d29340bbc160a0887dd249345601cb0b8fc734fe352ca986bcfc17ea2a36b7,BTC/USD,59690.25917479,2026-06-26T20:19:18.178Z,7,59690.9378,-0.0011
2026-06-26T20:19:25Z,8406806,0x46d29340bbc160a0887dd249345601cb0b8fc734fe352ca986bcfc17ea2a36b7,STX/USD,0.16901181,2026-06-26T20:19:18.178Z,7,0.1688,0.097
2026-06-26T20:19:25Z,8406806,0x46d29340bbc160a0887dd249345601cb0b8fc734fe352ca986bcfc17ea2a36b7,sBTC/USD,60006.3277565,2026-06-26T20:19:18.178Z,7,59690.9378,0.5284
2026-06-26T20:19:25Z,8406806,0x46d29340bbc160a0887dd249345601cb0b8fc734fe352ca986bcfc17ea2a36b7,stSTX/USD,0.19407256,2026-06-26T20:19:18.178Z,7,0.1988,-2.3616
2026-06-26T20:19:25Z,8406806,0x46d29340bbc160a0887dd249345601cb0b8fc734fe352ca986bcfc17ea2a36b7,USDh/USD,1,2026-06-26T20:19:18.178Z,7,1,0
2026-06-26T20:34:25Z,8406889,0x492ca224a0b6ac13b4d1c1e2555e6cf804ed8b372bcec17cf49fd383f605631a,BTC/USD,59616.52317354,2026-06-26T20:34:18.572Z,6,59559.1345,0.0964
2026-06-26T20:34:25Z,8406889,0x492ca224a0b6ac13b4d1c1e2555e6cf804ed8b372bcec17cf49fd383f605631a,STX/USD,0.16812153,2026-06-26T20:34:18.572Z,6,0.168,0.043
2026-06-26T20:34:25Z,8406889,0x492ca224a0b6ac13b4d1c1e2555e6cf804ed8b372bcec17cf49fd383f605631a,sBTC/USD,60006.3277565,2026-06-26T20:34:18.572Z,6,59559.1345,0.7508
2026-06-26T20:34:25Z,8406889,0x492ca224a0b6ac13b4d1c1e2555e6cf804ed8b372bcec17cf49fd383f605631a,stSTX/USD,0.19407256,2026-06-26T20:34:18.572Z,6,0.1978,-1.8976
2026-06-26T20:34:25Z,8406889,0x492ca224a0b6ac13b4d1c1e2555e6cf804ed8b372bcec17cf49fd383f605631a,USDh/USD,1,2026-06-26T20:34:18.572Z,6,1,0
2026-06-26T20:49:25Z,8406964,0x198f725d08478e91f5d035113ae814b3c9be717ecf438b7a17431bc5a4524762,BTC/USD,59635.97071696,2026-06-26T20:49:18.535Z,6,59650.1387,-0.0238
2026-06-26T20:49:25Z,8406964,0x198f725d08478e91f5d035113ae814b3c9be717ecf438b7a17431bc5a4524762,STX/USD,0.1677581,2026-06-26T20:49:18.535Z,6,0.1679,-0.1139
2026-06-26T20:49:25Z,8406964,0x198f725d08478e91f5d035113ae814b3c9be717ecf438b7a17431bc5a4524762,sBTC/USD,60006.3277565,2026-06-26T20:49:18.535Z,6,59650.1387,0.5971
2026-06-26T20:49:25Z,8406964,0x198f725d08478e91f5d035113ae814b3c9be717ecf438b7a17431bc5a4524762,stSTX/USD,0.19407256,2026-06-26T20:49:18.535Z,6,0.1977,-1.8394
2026-06-26T20:49:25Z,8406964,0x198f725d08478e91f5d035113ae814b3c9be717ecf438b7a17431bc5a4524762,USDh/USD,1,2026-06-26T20:49:18.535Z,6,1,0
2026-06-26T21:04:31Z,8407071,0x03f73e611c128c61035f028342a5ceed27e6e59d66637ed3bee70157f7171239,BTC/USD,59621.55110376,2026-06-26T21:04:22.214Z,9,59594.0836,0.0461
2026-06-26T21:04:31Z,8407071,0x03f73e611c128c61035f028342a5ceed27e6e59d66637ed3bee70157f7171239,STX/USD,0.16779235,2026-06-26T21:04:22.214Z,9,0.1675,0.1497
2026-06-26T21:04:31Z,8407071,0x03f73e611c128c61035f028342a5ceed27e6e59d66637ed3bee70157f7171239,sBTC/USD,60063.26415946,2026-06-26T21:04:22.214Z,9,59594.0836,0.7873
2026-06-26T21:04:31Z,8407071,0x03f73e611c128c61035f028342a5ceed27e6e59d66637ed3bee70157f7171239,stSTX/USD,0.19407256,2026-06-26T21:04:22.214Z,9,0.1972,-1.6006
2026-06-26T21:04:31Z,8407071,0x03f73e611c128c61035f028342a5ceed27e6e59d66637ed3bee70157f7171239,USDh/USD,1,2026-06-26T21:04:22.214Z,9,1,0
