minute_utc,btc_usd,btc_venues,stx_usd,stx_venues,ststx_ratio
2026-06-26T16:07:00Z,60220.55,3,0.168903,4,1.17717
2026-06-26T16:08:00Z,60176.02,3,0.168853,3,1.177171
2026-06-26T16:09:00Z,60154.25,3,0.168853,3,1.177171
2026-06-26T16:10:00Z,60116.1,3,0.168853,3,1.177171
2026-06-26T16:11:00Z,60100.12,3,0.168853,3,1.177171
2026-06-26T16:12:00Z,60081.25,3,0.168803,4,1.177171
2026-06-26T16:13:00Z,60081.04,3,0.168853,4,1.177171
2026-06-26T16:14:00Z,60087.84,3,0.168803,4,1.177171
2026-06-26T16:15:00Z,60161.74,3,0.169053,3,1.177171
2026-06-26T16:16:00Z,60161.94,3,0.168953,3,1.177171
2026-06-26T16:17:00Z,60108.41,3,0.168953,3,1.177171
2026-06-26T16:18:00Z,60046.9,3,,1,1.177171
2026-06-26T16:19:00Z,59992.29,3,0.168504,4,1.177172
2026-06-26T16:20:00Z,59897.5,3,0.167905,4,1.177172
2026-06-26T16:21:00Z,59905.41,3,0.167954,4,1.177172
2026-06-26T16:22:00Z,59941.23,3,0.168004,4,1.177172
2026-06-26T16:23:00Z,59936.37,3,0.168104,4,1.177172
2026-06-26T16:24:00Z,59927.08,3,0.168554,3,1.177172
2026-06-26T16:25:00Z,59943.16,3,0.168554,3,1.177172
2026-06-26T16:26:00Z,59956.84,3,0.168454,3,1.177172
2026-06-26T16:27:00Z,59997.21,3,0.168703,2,1.177172
2026-06-26T16:28:00Z,60001.07,3,0.168753,3,1.177172
2026-06-26T16:29:00Z,59955.33,3,0.168703,4,1.177172
2026-06-26T16:30:00Z,60088.14,3,0.169103,4,1.177172
2026-06-26T16:31:00Z,60068.37,3,0.168953,4,1.177173
2026-06-26T16:32:00Z,60050.21,3,0.168953,3,1.177173
2026-06-26T16:33:00Z,60046.2,3,0.169253,3,1.177173
2026-06-26T16:34:00Z,60203.96,3,0.169253,3,1.177173
2026-06-26T16:35:00Z,60239.12,3,0.169902,4,1.177173
2026-06-26T16:36:00Z,60209.57,3,0.169352,4,1.177173
2026-06-26T16:37:00Z,60116.11,3,0.169452,4,1.177173
2026-06-26T16:38:00Z,60108.11,3,0.169502,4,1.177173
2026-06-26T16:39:00Z,60136.27,3,0.169452,4,1.177173
2026-06-26T16:40:00Z,60124.89,3,0.169452,4,1.177173
2026-06-26T16:41:00Z,60082.65,3,0.169352,4,1.177173
2026-06-26T16:42:00Z,60113.51,3,0.169402,4,1.177174
2026-06-26T16:43:00Z,60076.86,3,0.169402,2,1.177174
2026-06-26T16:44:00Z,59975.81,3,0.169253,3,1.177174
2026-06-26T16:45:00Z,59985.75,3,0.169253,3,1.177174
2026-06-26T16:46:00Z,60007.36,3,0.169253,3,1.177174
2026-06-26T16:47:00Z,60005.66,3,0.168853,4,1.177174
2026-06-26T16:48:00Z,60025.59,3,0.168903,4,1.177174
2026-06-26T16:49:00Z,60060.38,3,0.169053,4,1.177174
2026-06-26T16:50:00Z,60038.62,3,0.168853,4,1.177174
2026-06-26T16:51:00Z,59981.8,3,0.169053,4,1.177174
2026-06-26T16:52:00Z,59962.32,3,0.168753,4,1.177174
2026-06-26T16:53:00Z,59988.28,3,0.168753,4,1.177175
2026-06-26T16:54:00Z,59999.42,3,0.168753,4,1.177175
2026-06-26T16:55:00Z,59959.93,3,0.168603,2,1.177175
2026-06-26T16:56:00Z,59942.37,3,0.168603,2,1.177175
2026-06-26T16:57:00Z,59961.83,3,0.168653,3,1.177175
2026-06-26T16:58:00Z,60010.26,3,0.168653,3,1.177175
2026-06-26T16:59:00Z,59954.09,3,0.168554,3,1.177175
2026-06-26T17:00:00Z,59970.72,3,0.168507,2,1.177175
2026-06-26T17:01:00Z,59981.51,3,0.168557,2,1.177175
2026-06-26T17:02:00Z,60023.04,3,0.168707,2,1.177175
2026-06-26T17:03:00Z,60039.42,3,0.168657,2,1.177175
2026-06-26T17:04:00Z,60069.87,3,0.168757,2,1.177175
2026-06-26T17:05:00Z,60079.35,3,0.168757,3,1.177176
2026-06-26T17:06:00Z,60045.29,3,0.168956,3,1.177176
2026-06-26T17:07:00Z,60055.4,3,0.169056,3,1.177176
2026-06-26T17:08:00Z,60094.45,3,0.169056,3,1.177176
2026-06-26T17:09:00Z,60157.85,3,0.169056,3,1.177176
2026-06-26T17:10:00Z,60197.84,3,0.169356,2,1.177176
2026-06-26T17:11:00Z,60127.3,3,0.169356,3,1.177176
2026-06-26T17:12:00Z,60143.27,3,0.169456,3,1.177176
2026-06-26T17:13:00Z,60115.31,3,0.169605,4,1.177176
2026-06-26T17:14:00Z,60125.28,3,0.169555,4,1.177176
2026-06-26T17:15:00Z,60057.93,3,0.169406,4,1.177176
2026-06-26T17:16:00Z,60074.97,3,0.169256,3,1.177177
2026-06-26T17:17:00Z,59989.69,3,0.169156,3,1.177177
2026-06-26T17:18:00Z,59962.72,3,0.169106,2,1.177177
2026-06-26T17:19:00Z,60035.42,3,0.169056,3,1.177177
2026-06-26T17:20:00Z,60021.02,3,0.169156,3,1.177177
2026-06-26T17:21:00Z,60046.58,3,0.169156,3,1.177177
2026-06-26T17:22:00Z,60086.25,3,0.169555,4,1.177177
2026-06-26T17:23:00Z,60031.43,3,0.169356,4,1.177177
2026-06-26T17:24:00Z,60029.43,3,0.169456,4,1.177177
2026-06-26T17:25:00Z,60017.45,3,0.169256,3,1.177177
2026-06-26T17:26:00Z,60057.29,3,0.169456,3,1.177177
2026-06-26T17:27:00Z,60144.42,3,0.169555,3,1.177178
2026-06-26T17:28:00Z,60119.35,3,0.169655,4,1.177178
2026-06-26T17:29:00Z,60091.35,3,0.169605,4,1.177178
2026-06-26T17:30:00Z,60083.95,3,0.169655,4,1.177178
2026-06-26T17:31:00Z,60064.41,3,0.169655,3,1.177178
2026-06-26T17:32:00Z,60093.35,3,0.169655,3,1.177178
2026-06-26T17:33:00Z,60103.13,3,,1,1.177178
2026-06-26T17:34:00Z,60051.4,3,0.169256,2,1.177178
2026-06-26T17:35:00Z,59943.65,3,0.169056,3,1.177178
2026-06-26T17:36:00Z,59904.58,3,0.169056,3,1.177178
2026-06-26T17:37:00Z,59877.75,3,0.169056,3,1.177178
2026-06-26T17:38:00Z,59891.93,3,0.169056,3,1.177179
2026-06-26T17:39:00Z,59929.92,3,0.169056,3,1.177179
2026-06-26T17:40:00Z,59901.62,3,0.169056,3,1.177179
2026-06-26T17:41:00Z,59909.6,3,0.168856,2,1.177179
2026-06-26T17:42:00Z,59943.26,3,0.169056,2,1.177179
2026-06-26T17:43:00Z,60003.47,3,0.169555,4,1.177179
2026-06-26T17:44:00Z,59978.21,3,0.169555,4,1.177179
2026-06-26T17:45:00Z,59993.48,3,0.169506,4,1.177179
2026-06-26T17:46:00Z,59967.42,3,0.169356,3,1.177179
2026-06-26T17:47:00Z,59993.98,3,0.169456,3,1.177179
2026-06-26T17:48:00Z,59960.33,3,0.169655,3,1.177179
2026-06-26T17:49:00Z,59939.06,3,0.169456,3,1.177179
2026-06-26T17:50:00Z,59913.8,3,0.169456,3,1.17718
2026-06-26T17:51:00Z,59907.62,3,0.169456,3,1.17718
2026-06-26T17:52:00Z,59927.58,3,0.169456,3,1.17718
2026-06-26T17:53:00Z,59897.52,3,0.169456,3,1.17718
2026-06-26T17:54:00Z,59947.56,3,0.169356,3,1.17718
2026-06-26T17:55:00Z,59898.92,3,0.169456,3,1.17718
2026-06-26T17:56:00Z,59896.03,3,0.169256,3,1.17718
2026-06-26T17:57:00Z,59901.52,3,0.169256,3,1.17718
2026-06-26T17:58:00Z,59960.18,3,0.169256,2,1.17718
2026-06-26T17:59:00Z,59937.54,3,0.169356,2,1.17718
2026-06-26T18:00:00Z,59951.95,3,0.169359,3,1.17718
2026-06-26T18:01:00Z,59981.11,3,0.169359,3,1.177181
2026-06-26T18:02:00Z,59956.24,3,0.169359,3,1.177181
2026-06-26T18:03:00Z,59986.3,3,0.169359,3,1.177181
2026-06-26T18:04:00Z,60016.56,3,0.169659,4,1.177181
2026-06-26T18:05:00Z,60029.74,3,0.169759,4,1.177181
2026-06-26T18:06:00Z,60044.62,3,0.169809,4,1.177181
2026-06-26T18:07:00Z,60006.68,3,0.169759,4,1.177181
2026-06-26T18:08:00Z,60026.04,3,0.169759,4,1.177181
2026-06-26T18:09:00Z,60006.68,3,0.169759,3,1.177181
2026-06-26T18:10:00Z,59981.11,3,0.169759,3,1.177181
2026-06-26T18:11:00Z,60066.58,3,0.169858,3,1.177181
2026-06-26T18:12:00Z,60041.92,3,0.169858,3,1.177182
2026-06-26T18:13:00Z,60007.77,3,0.169908,4,1.177182
2026-06-26T18:14:00Z,59998.67,3,0.169958,3,1.177182
2026-06-26T18:15:00Z,59998.67,3,0.169958,3,1.177182
2026-06-26T18:16:00Z,59949.75,3,0.169659,3,1.177182
2026-06-26T18:17:00Z,59933.97,3,0.169659,3,1.177182
2026-06-26T18:18:00Z,59908.82,3,0.169559,3,1.177182
2026-06-26T18:19:00Z,59931.98,3,0.169559,3,1.177182
2026-06-26T18:20:00Z,59956.74,3,0.169559,3,1.177182
2026-06-26T18:21:00Z,59978.72,3,0.169709,2,1.177182
2026-06-26T18:22:00Z,59984,3,0.169759,2,1.177182
2026-06-26T18:23:00Z,59950.76,3,0.169709,2,1.177182
2026-06-26T18:24:00Z,59910.8,3,0.169559,2,1.177183
2026-06-26T18:25:00Z,59923.99,3,0.169709,2,1.177183
2026-06-26T18:26:00Z,59886.03,3,0.169509,2,1.177183
2026-06-26T18:27:00Z,59815.07,3,0.169409,2,1.177183
2026-06-26T18:28:00Z,59745.04,3,0.16911,4,1.177183
2026-06-26T18:29:00Z,59744.16,3,0.16906,4,1.177183
2026-06-26T18:30:00Z,59695.12,3,0.16911,4,1.177183
2026-06-26T18:31:00Z,59715.68,3,0.169159,3,1.177183
2026-06-26T18:32:00Z,59743.05,3,0.169159,3,1.177183
2026-06-26T18:33:00Z,59796.9,3,0.169259,3,1.177183
2026-06-26T18:34:00Z,59779.79,3,0.169259,3,1.177183
2026-06-26T18:35:00Z,59739.15,3,0.169259,3,1.177184
2026-06-26T18:36:00Z,59728.46,3,0.16896,3,1.177184
2026-06-26T18:37:00Z,59728.66,3,0.16896,3,1.177184
2026-06-26T18:38:00Z,59684.83,3,0.16896,3,1.177184
2026-06-26T18:39:00Z,59681.51,3,0.16891,2,1.177184
2026-06-26T18:40:00Z,59699.11,3,0.16896,3,1.177184
2026-06-26T18:41:00Z,59684.76,3,0.16896,3,1.177184
2026-06-26T18:42:00Z,59683.46,3,0.16906,3,1.177184
2026-06-26T18:43:00Z,59683.12,3,0.16896,3,1.177184
2026-06-26T18:44:00Z,59693.12,3,0.16906,3,1.177184
2026-06-26T18:45:00Z,59645.13,3,0.16866,4,1.177184
2026-06-26T18:46:00Z,59626.33,3,0.16866,3,1.177185
2026-06-26T18:47:00Z,59597.24,3,0.168261,3,1.177185
2026-06-26T18:48:00Z,59561.33,3,0.168061,3,1.177185
2026-06-26T18:49:00Z,59607.38,3,0.168261,3,1.177185
2026-06-26T18:50:00Z,59559.31,3,0.168061,2,1.177185
2026-06-26T18:51:00Z,59570.69,3,0.168161,2,1.177185
2026-06-26T18:52:00Z,59579.31,3,0.168211,2,1.177185
2026-06-26T18:53:00Z,59552.81,3,0.168111,2,1.177185
2026-06-26T18:54:00Z,59552.23,3,0.168261,3,1.177185
2026-06-26T18:55:00Z,59581.26,3,0.168261,3,1.177185
2026-06-26T18:56:00Z,59540.5,3,0.168361,3,1.177185
2026-06-26T18:57:00Z,59535.34,3,0.16846,4,1.177186
2026-06-26T18:58:00Z,59539.93,3,0.16851,4,1.177186
2026-06-26T18:59:00Z,59583.28,3,0.16856,4,1.177186
2026-06-26T19:00:00Z,59541.65,3,0.168249,3,1.177186
2026-06-26T19:01:00Z,59592.37,3,0.168349,3,1.177186
2026-06-26T19:02:00Z,59622.03,3,0.168349,3,1.177186
2026-06-26T19:03:00Z,59605.75,3,0.168149,2,1.177186
2026-06-26T19:04:00Z,59601.06,3,0.168249,3,1.177186
2026-06-26T19:05:00Z,59603.96,3,0.168249,3,1.177186
2026-06-26T19:06:00Z,59737.16,3,0.168349,3,1.177186
2026-06-26T19:07:00Z,59744.85,3,0.168598,2,1.177186
2026-06-26T19:08:00Z,59752.81,3,0.168748,3,1.177186
2026-06-26T19:09:00Z,59982.77,3,0.169347,3,1.177187
2026-06-26T19:10:00Z,59882.65,3,0.169148,3,1.177187
2026-06-26T19:11:00Z,59918.59,3,0.169247,3,1.177187
2026-06-26T19:12:00Z,59906.61,3,0.169347,2,1.177187
2026-06-26T19:13:00Z,59932.57,3,0.169297,2,1.177187
2026-06-26T19:14:00Z,59929.74,3,,1,1.177187
2026-06-26T19:15:00Z,59884.95,3,0.169098,2,1.177187
2026-06-26T19:16:00Z,59910.5,3,0.169148,2,1.177187
2026-06-26T19:17:00Z,59875.74,3,0.168948,3,1.177187
2026-06-26T19:18:00Z,59894.63,3,0.169048,3,1.177187
2026-06-26T19:19:00Z,59896.42,3,0.169148,3,1.177187
2026-06-26T19:20:00Z,59836.31,3,0.169048,2,1.177188
2026-06-26T19:21:00Z,59862.78,3,0.168948,4,1.177188
2026-06-26T19:22:00Z,59822.73,3,0.168848,4,1.177188
2026-06-26T19:23:00Z,59794.78,3,0.168898,4,1.177188
2026-06-26T19:24:00Z,59831.02,3,0.168848,4,1.177188
2026-06-26T19:25:00Z,59862.67,3,0.168898,4,1.177188
2026-06-26T19:26:00Z,59850.7,3,0.168948,3,1.177188
2026-06-26T19:27:00Z,59831.06,3,0.168848,3,1.177188
2026-06-26T19:28:00Z,59847.28,3,0.168848,3,1.177188
2026-06-26T19:29:00Z,59845,3,0.168798,4,1.177188
2026-06-26T19:30:00Z,59848.64,3,0.168798,4,1.177188
2026-06-26T19:31:00Z,59898.82,3,0.168948,4,1.177189
2026-06-26T19:32:00Z,59952.54,3,0.168948,3,1.177189
2026-06-26T19:33:00Z,59979.5,3,0.169098,2,1.177189
2026-06-26T19:34:00Z,59959.32,3,,1,1.177189
2026-06-26T19:35:00Z,59908.6,3,,1,1.177189
2026-06-26T19:36:00Z,59875.85,3,,1,1.177189
2026-06-26T19:37:00Z,59838.01,3,,1,1.177189
2026-06-26T19:38:00Z,59806.26,3,0.168748,2,1.177189
2026-06-26T19:39:00Z,59820.53,3,0.168748,2,1.177189
2026-06-26T19:40:00Z,59890.64,3,0.169098,2,1.177189
2026-06-26T19:41:00Z,59830.73,3,0.169247,3,1.177189
2026-06-26T19:42:00Z,59856.69,3,0.169297,4,1.177189
2026-06-26T19:43:00Z,59827.12,3,0.169297,4,1.17719
2026-06-26T19:44:00Z,59794.77,3,0.169347,4,1.17719
2026-06-26T19:45:00Z,59811.63,3,0.169297,4,1.17719
2026-06-26T19:46:00Z,59827.01,3,0.169347,3,1.17719
2026-06-26T19:47:00Z,59790.06,3,0.169247,3,1.17719
2026-06-26T19:48:00Z,59781.12,3,,1,1.17719
2026-06-26T19:49:00Z,59776.79,3,,1,1.17719
2026-06-26T19:50:00Z,59814.76,3,0.169098,4,1.17719
2026-06-26T19:51:00Z,59808.76,3,0.169098,4,1.17719
2026-06-26T19:52:00Z,59813.89,3,0.169098,4,1.17719
2026-06-26T19:53:00Z,59789.53,3,0.169048,3,1.17719
2026-06-26T19:54:00Z,59792.94,3,0.168948,4,1.177191
2026-06-26T19:55:00Z,59778.8,3,0.168948,4,1.177191
2026-06-26T19:56:00Z,59752.85,3,0.168798,4,1.177191
2026-06-26T19:57:00Z,59766.82,3,0.168648,2,1.177191
2026-06-26T19:58:00Z,59780.97,3,0.168798,2,1.177191
2026-06-26T19:59:00Z,59662.94,3,0.167999,4,1.177191
2026-06-26T20:00:00Z,59803.76,3,0.169597,4,1.177191
2026-06-26T20:01:00Z,59766.8,3,0.169247,4,1.177191
2026-06-26T20:02:00Z,59792.77,3,0.169347,4,1.177191
2026-06-26T20:03:00Z,59778.8,3,0.169148,4,1.177191
2026-06-26T20:04:00Z,59724.78,3,0.168948,4,1.177191
2026-06-26T20:05:00Z,59666.97,3,0.168748,3,1.177192
2026-06-26T20:06:00Z,59656.24,3,0.168748,3,1.177192
2026-06-26T20:07:00Z,59702.84,3,0.168848,2,1.177192
2026-06-26T20:08:00Z,59718.46,3,0.169098,2,1.177192
2026-06-26T20:09:00Z,59605.56,3,0.168548,3,1.177192
2026-06-26T20:10:00Z,59614.44,3,0.168698,4,1.177192
2026-06-26T20:11:00Z,59623.12,3,0.168748,4,1.177192
2026-06-26T20:12:00Z,59621.53,3,0.168748,3,1.177192
2026-06-26T20:13:00Z,59597.87,3,0.168798,2,1.177192
2026-06-26T20:14:00Z,59641,3,0.168848,2,1.177192
2026-06-26T20:15:00Z,59713.99,3,0.169048,3,1.177192
2026-06-26T20:16:00Z,59673.86,3,0.168948,3,1.177193
2026-06-26T20:17:00Z,59660.98,3,0.168948,3,1.177193
2026-06-26T20:18:00Z,59690.08,3,0.168948,3,1.177193
2026-06-26T20:19:00Z,59690.94,3,0.168848,2,1.177193
2026-06-26T20:20:00Z,59702.92,3,,1,1.177193
2026-06-26T20:21:00Z,59643.01,3,0.168648,2,1.177193
